time,ExtCondensTurbineOP.steam_flow_side_eturb_m1,SteamPipelineOP.total_cost_actual,ExtCondensTurbineOP.electricity_machine_opt_array_eturb_m1,SteamPipelineOP.lp_steam_actual,ExtCondensTurbineOP.lp_steam_machine_opt_array_eturb_m1,ExtCondensTurbineOP.steam_flow_in_eturb_m1,ExtCondensTurbineOP.electricity_generation_eturb_m2,ExtCondensTurbineOP.hp_steam_machine_opt_array_eturb_m2,ExtCondensTurbineOP.hp_steam_machine_opt_array_eturb_m1,SteamPipelineOP.electricity_power_pred_avg,ExtCondensTurbineOP.electricity_generation_eturb_m1,ExtCondensTurbineOP.steam_flow_in_eturb_m2,SteamPipelineOP.total_cost_optim_array,SteamPipelineOP.electricity_price_ext,ExtCondensTurbineOP.lp_steam_machine_opt_array_eturb_m2,SteamPipelineOP.electricity_power_ext,SteamPipelineOP.electricity_power_actual,SteamPipelineOP.lp_steam_pred_avg,ExtCondensTurbineOP.steam_flow_side_eturb_m2,ExtCondensTurbineOP.electricity_machine_opt_array_eturb_m2
2020/11/9 12:44,32.345,14237.57232,9.481286201,51.83333333,30,87.73416667,11.9,80,70.29675186,20.815,12.62833333,78.49583333,14396.695,0.397,26.49327778,-3.7125,19.61666667,59.88427778,21.09083333,11.3437138
2020/11/9 12:45,31.72166667,14609.78443,9.481286201,52.03416667,30,87.49083333,11.9575,80,70.29675186,20.815,12.60666667,79.02166667,14396.695,0.397,26.49327778,-4.0425,19.41083333,59.88427778,21.80083333,11.3437138
2020/11/9 12:46,32.95416667,14525.90898,9.481286201,55.455,30,88.6625,11.90916667,80,70.29675186,20.815,12.73833333,79.1875,14396.695,0.397,26.49327778,-3.74,19.62,59.88427778,21.85416667,11.3437138
2020/11/9 12:47,32.27333333,14507.57016,9.481286201,54.08416667,30,87.4725,11.90583333,80,70.29675186,20.815,12.63583333,79.05,14396.695,0.397,26.49327778,-3.63,19.76416667,59.88427778,22.04083333,11.3437138
2020/11/9 12:48,33.43,14579.584,9.481286201,54.86833333,30,88.66083333,11.9175,80,70.29675186,20.815,12.73083333,79.02583333,14396.695,0.397,26.49327778,-3.905,19.60666667,59.88427778,21.97833333,11.3437138
2020/11/9 12:49,33.755,14697.22837,9.46505125,55.03083333,30,88.71083333,11.93416667,80,70.0300289,20.9075,12.74333333,79.075,14371.14602,0.397,24.89333333,-3.69,19.99833333,58.31433333,22.12916667,11.45244875
2020/11/9 12:50,35.19083333,14643.92835,9.46505125,57.68416667,30,90.16583333,11.8725,80,70.0300289,20.9075,12.85333333,79.03666667,14371.14602,0.397,24.89333333,-3.85,19.79916667,58.31433333,22.36666667,11.45244875
2020/11/9 12:51,35.11,14682.24707,9.46505125,57.50666667,30,89.60916667,11.87,80,70.0300289,20.9075,12.76833333,78.82583333,14371.14602,0.397,24.89333333,-3.74,19.75666667,58.31433333,22.3925,11.45244875
2020/11/9 12:52,36.1075,14957.26817,9.46505125,58.7,30,90.5525,11.83166667,80,70.0300289,20.9075,12.84666667,78.73083333,14371.14602,0.397,24.89333333,-3.8225,19.5625,58.31433333,22.83083333,11.45244875
2020/11/9 12:53,37.35333333,14868.66377,9.46505125,59.67083333,30,91.36583333,11.815,80,70.0300289,20.9075,12.925,79.02833333,14371.14602,0.397,24.89333333,-3.597,20.07166667,58.31433333,23.41666667,11.45244875
2020/11/9 12:54,37.7475,15071.04444,9.5742035,59.31166667,30,91.91416667,11.8225,79.94202231,70.55375,20.74375,12.96166667,79.63083333,14415.75887,0.397,28.00822222,-3.74,19.81,61.31638889,24.58583333,11.1795465
2020/11/9 12:55,37.25,15018.25873,9.5742035,59.4125,30,91.21166667,11.80083333,79.94202231,70.55375,20.74375,12.8975,79.455,14415.75887,0.397,28.00822222,-3.3825,20.24083333,61.31638889,24.18166667,11.1795465
2020/11/9 12:56,37.53583333,14815.22415,9.5742035,59.20583333,30,91.7025,11.79833333,79.94202231,70.55375,20.74375,12.92583333,79.885,14415.75887,0.397,28.00822222,-3.6025,19.90166667,61.31638889,24.95,11.1795465
2020/11/9 12:57,36.73083333,14884.47713,9.5742035,58.415,30,90.93,11.77333333,79.94202231,70.55375,20.74375,12.86166667,78.84583333,14415.75887,0.397,28.00822222,-3.465,20.0575,61.31638889,23.2725,11.1795465
2020/11/9 12:58,37.45833333,15058.21345,9.5742035,59.27166667,30,91.8825,11.78916667,79.94202231,70.55375,20.74375,12.9475,79.2275,14415.75887,0.397,28.00822222,-3.63,20.01333333,61.31638889,23.89166667,11.1795465
2020/11/9 12:59,37.6975,15088.05573,10.21547967,60.535,30,92.1525,11.78166667,80,74.18950819,21.05625,12.97,79.9875,14769.57615,0.397,31.11955556,-3.9,19.78,64.72938889,25.05916667,10.85077033
2020/11/9 13:00,36.9375,15117.62158,10.21547967,60.17916667,30,91.3275,11.7975,80,74.18950819,21.05625,12.86416667,80.9925,14769.57615,0.397,31.11955556,-3.41,19.86,64.72938889,26.45,10.85077033
2020/11/9 13:01,37.16166667,15035.04983,10.21547967,58.66583333,30,91.9775,11.68,80,74.18950819,21.05625,12.91083333,79.05166667,14769.57615,0.397,31.11955556,-3.27,20.4325,64.72938889,23.89166667,10.85077033
2020/11/9 13:02,36.55166667,14983.43654,10.21547967,56.38916667,30,91.34083333,11.69333333,80,74.18950819,21.05625,12.84416667,79.12,14769.57615,0.397,31.11955556,-3.19,19.99333333,64.72938889,23.48083333,10.85077033
2020/11/9 13:03,35.42166667,15132.15698,10.21547967,53.5725,30,89.94583333,11.67166667,80,74.18950819,21.05625,12.72083333,77.45333333,14769.57615,0.397,31.11955556,-2.5575,20.3975,64.72938889,21.0425,10.85077033
2020/11/9 13:04,36.0725,14969.83249,10.55520696,53.725,30,91.06166667,11.715,80,76.69979167,21.20125,12.8725,78.54,15010.03235,0.397,31.81977778,-2.915,20.66416667,65.52744444,22.285,10.65604304
2020/11/9 13:05,34.675,14831.11027,10.55520696,52.84416667,30,89.57083333,11.7175,80,76.69979167,21.20125,12.73166667,77.64166667,15010.03235,0.397,31.81977778,-2.75,20.46833333,65.52744444,20.9975,10.65604304
2020/11/9 13:06,33.81333333,14909.61434,10.55520696,52.3,30,88.6425,11.7675,80,76.69979167,21.20125,12.675,77.6925,15010.03235,0.397,31.81977778,-2.695,20.3625,65.52744444,20.94916667,10.65604304
2020/11/9 13:07,34.66416667,14843.76862,10.55520696,52.24666667,30,89.7625,11.79833333,80,76.69979167,21.20125,12.79333333,77.85333333,15010.03235,0.397,31.81977778,-2.86,20.49833333,65.52744444,20.63833333,10.65604304
2020/11/9 13:08,34.80666667,15084.31898,10.55520696,52.11583333,30,90.03166667,11.825,80,76.69979167,21.20125,12.83916667,77.7975,15010.03235,0.397,31.81977778,-3.09,20.35916667,65.52744444,20.7275,10.65604304
2020/11/9 13:09,33.78333333,14876.26356,10.45465256,53.63666667,30,88.68416667,11.835,80,75.86701562,21.74,12.705,78.445,14930.26201,0.397,26.02772222,-2.4475,20.8275,59.64822222,22.22666667,11.29534744
2020/11/9 13:10,33.73833333,15057.01218,10.45465256,52.47,30,88.60083333,11.8775,80,75.86701562,21.74,12.72166667,78.54333333,14930.26201,0.397,26.02772222,-2.88,20.59833333,59.64822222,22.23916667,11.29534744
2020/11/9 13:11,34.7375,15053.9608,10.45465256,54.27,30,89.68333333,11.88833333,80,75.86701562,21.74,12.825,79.35583333,14930.26201,0.397,26.02772222,-3.0525,20.45166667,59.64822222,22.69083333,11.29534744
2020/11/9 13:12,33.79166667,15188.46082,10.45465256,55.3975,30,88.55666667,11.92833333,80,75.86701562,21.74,12.71416667,79.42666667,14930.26201,0.397,26.02772222,-2.585,20.6125,59.64822222,22.98,11.29534744
2020/11/9 13:13,35.73583333,15228.66385,10.45465256,55.54583333,30,90.41916667,11.92,80,75.86701562,21.74,12.87083333,79.29166667,14930.26201,0.397,26.02772222,-2.6675,20.65916667,59.64822222,22.82833333,11.29534744
2020/11/9 13:14,35.98666667,15260.92896,10.67434371,57.085,30,90.55333333,11.8875,80,76.77319629,21.97125,12.86916667,79.63583333,15017.06367,0.397,26.78377778,-2.695,20.6725,60.14444444,23.68333333,11.30690629
2020/11/9 13:15,35.75166667,15249.31303,10.67434371,57.44166667,30,90.05833333,11.85833333,80,76.77319629,21.97125,12.78666667,79.09666667,15017.06367,0.397,26.78377778,-2.5575,21.01,60.14444444,22.93666667,11.30690629
2020/11/9 13:16,37.96916667,15365.29258,10.67434371,58.4625,30,92.42416667,11.81083333,80,76.77319629,21.97125,13.02666667,79.58916667,15017.06367,0.397,26.78377778,-2.9425,20.85166667,60.14444444,23.94583333,11.30690629
2020/11/9 13:17,35.64583333,15463.84381,10.67434371,58.0325,30,89.97333333,11.81,80,76.77319629,21.97125,12.71916667,79.71,15017.06367,0.397,26.78377778,-2.255,21.00083333,60.14444444,24.20333333,11.30690629
2020/11/9 13:18,36.9575,15409.1158,10.67434371,60.21416667,30,91.03666667,11.81166667,80,76.77319629,21.97125,12.81583333,80.96583333,15017.06367,0.397,26.78377778,-2.475,21.0475,60.14444444,25.87,11.30690629
2020/11/9 13:19,37.62166667,15513.95836,11.24399192,60.35833333,30.42120077,91.40333333,11.68333333,80,80.75428264,22.2225,12.83583333,78.95666667,15398.40582,0.397,29.65187181,-2.2,21.07,63.60483333,24.23416667,10.9874725
2020/11/9 13:20,37.98416667,15571.12689,11.24399192,59.72916667,30.42120077,91.70666667,11.69833333,80,80.75428264,22.2225,12.85833333,79.78083333,15398.40582,0.397,29.65187181,-2.255,21.01916667,63.60483333,25.36583333,10.9874725
2020/11/9 13:21,37.7125,15369.18036,11.24399192,61.04916667,30.42120077,91.69416667,11.67,80,80.75428264,22.2225,12.845,80.295,15398.40582,0.397,29.65187181,-2.475,20.75666667,63.60483333,25.79416667,10.9874725
2020/11/9 13:22,35.79333333,15584.41912,11.24399192,59.3875,30.42120077,89.165,11.6675,80,80.75428264,22.2225,12.57833333,79.68416667,15398.40582,0.397,29.65187181,-2.0075,20.9575,63.60483333,25.755,10.9874725
2020/11/9 13:23,36.22333333,15478.48851,11.24399192,60.53083333,30.42120077,89.60083333,11.65833333,80,80.75428264,22.2225,12.6125,80.5425,15398.40582,0.397,29.65187181,-1.815,20.94833333,63.60483333,26.91833333,10.9874725
2020/11/9 13:24,37.03166667,15504.40764,11.42834498,60.6325,31.09912915,90.4,11.6575,80,81.75002663,22.32625,12.69833333,81.235,15493.7866,0.397,31.08986379,-2.365,20.81416667,66.05594444,27.685,10.89557742
2020/11/9 13:25,35.47083333,15685.8914,11.42834498,60.4,31.09912915,89.01666667,11.64916667,80,81.75002663,22.32625,12.56083333,81.485,15493.7866,0.397,31.08986379,-1.8975,20.99333333,66.05594444,28.05583333,10.89557742
2020/11/9 13:26,35.31916667,15278.78,11.42834498,60.6725,31.09912915,88.35416667,11.6275,80,81.75002663,22.32625,12.465,81.475,15493.7866,0.397,31.08986379,-1.595,21.39333333,66.05594444,28.27666667,10.89557742
2020/11/9 13:27,33.50916667,15479.48495,11.42834498,61.76833333,31.09912915,85.8875,11.67333333,80,81.75002663,22.32625,12.23833333,82.41833333,15493.7866,0.397,31.08986379,-2.0625,20.72166667,66.05594444,29.93666667,10.89557742
2020/11/9 13:28,32.85166667,15522.73036,11.42834498,61.32833333,31.09912915,85.095,11.74916667,80,81.75002663,22.32625,12.1325,83.8125,15493.7866,0.397,31.08986379,-1.54,20.90416667,66.05594444,31.42,10.89557742
2020/11/9 13:29,27.3525,15493.01507,11.22532839,61.14666667,30.13094665,79.345,11.99916667,80.06478861,80.11061633,21.77625,11.68666667,86.63333333,15342.95601,0.397,33.63873106,-1.0725,21.275,67.63555556,35.04583333,10.56512437
2020/11/9 13:30,32.57,15686.25061,11.22532839,62.63416667,30.13094665,84.05416667,11.83166667,80.06478861,80.11061633,21.77625,12.02583333,85.07166667,15342.95601,0.397,33.63873106,-1.705,20.775,67.63555556,33.60916667,10.56512437
2020/11/9 13:31,31.28583333,15659.22733,11.22532839,62.3225,30.13094665,82.76583333,12.01666667,80.06478861,80.11061633,21.77625,11.93166667,87.00166667,15342.95601,0.397,33.63873106,-1.5125,21.23083333,67.63555556,35.3475,10.56512437
2020/11/9 13:32,28.9275,15551.86148,11.22532839,62.22916667,30.13094665,80.65166667,12.09833333,80.06478861,80.11061633,21.77625,11.76916667,88.2,15342.95601,0.397,33.63873106,-1.43,21.2425,67.63555556,36.4125,10.56512437
2020/11/9 13:33,28.5325,15527.49892,11.22532839,60.94916667,30.13094665,80.12916667,12.05333333,80.06478861,80.11061633,21.77625,11.74833333,88.36333333,15342.95601,0.397,33.63873106,-1.4575,21.15166667,67.63555556,36.47416667,10.56512437
2020/11/9 13:34,28.76,15383.61371,11.43838959,60.74583333,30,80.715,12.005,83.07912849,80.51639651,22.4875,11.80333333,88.04916667,15670.56406,0.397,35.56096743,-1.65,20.88416667,69.20344444,35.72166667,11.05911041
2020/11/9 13:35,29.0125,15704.89239,11.43838959,60.26916667,30,80.58666667,11.88833333,83.07912849,80.51639651,22.4875,11.76083333,87.11333333,15670.56406,0.397,35.56096743,-1.6775,21.035,69.20344444,35.075,11.05911041
2020/11/9 13:36,30.76416667,15515.95849,11.43838959,62.13916667,30,82.245,12.02916667,83.07912849,80.51639651,22.4875,11.88583333,88.25083333,15670.56406,0.397,35.56096743,-1.6225,20.94166667,69.20344444,36.0975,11.05911041
2020/11/9 13:37,29.94333333,15730.18472,11.43838959,61.9225,30,81.5225,11.93333333,83.07912849,80.51639651,22.4875,11.815,87.16833333,15670.56406,0.397,35.56096743,-1.54,21.0325,69.20344444,35.27333333,11.05911041
2020/11/9 13:38,30.975,15611.27686,11.43838959,61.67583333,30,82.70583333,11.96916667,83.07912849,80.51639651,22.4875,11.90333333,87.42,15670.56406,0.397,35.56096743,-1.485,21.16833333,69.20344444,35.13583333,11.05911041
2020/11/9 13:39,30.44,15531.00205,11.36530567,62.10833333,30.02717746,82.06166667,12.02583333,81.80527089,80.3989152,22.11571429,11.81416667,87.93666667,15537.28984,0.397,35.11924506,-1.7875,20.75416667,68.85261111,35.63416667,10.73656956
2020/11/9 13:40,30.49583333,15758.34186,11.36530567,61.63333333,30.02717746,82.00083333,11.92166667,81.80527089,80.3989152,22.11571429,11.83833333,86.96916667,15537.28984,0.397,35.11924506,-1.5,21.02166667,68.85261111,35.07166667,10.73656956
2020/11/9 13:41,30.18166667,15427.42809,11.36530567,61.29916667,30.02717746,81.7025,11.90416667,81.80527089,80.3989152,22.11571429,11.8025,86.86916667,15537.28984,0.397,35.11924506,-1.2375,21.2675,68.85261111,34.67166667,10.73656956
2020/11/9 13:42,29.78583333,15572.37323,11.36530567,60.73333333,30.02717746,81.35916667,11.91,81.80527089,80.3989152,22.11571429,11.7825,86.87416667,15537.28984,0.397,35.11924506,-1.6775,20.58083333,68.85261111,35.06916667,10.73656956
2020/11/9 13:43,29.73,15352.17949,11.36530567,60.58833333,30.02717746,81.08333333,11.85166667,81.80527089,80.3989152,22.11571429,11.74333333,86.3075,15537.28984,0.397,35.11924506,-1.17,20.99083333,68.85261111,34.5075,10.73656956
2020/11/9 13:44,28.34666667,15265.42585,11.3230425,58.69,30,79.75333333,11.84916667,81.6106988,80.26563717,22.0325,11.67666667,86.07833333,15505.88558,0.397,34.98952861,-1.43,21.08333333,69.03405556,34.25666667,10.72352018
2020/11/9 13:45,28.21416667,15219.25373,11.3230425,58.13416667,30,79.8375,11.88416667,81.6106988,80.26563717,22.0325,11.7175,86.15333333,15505.88558,0.397,34.98952861,-1.595,20.93,69.03405556,34.33833333,10.72352018
2020/11/9 13:46,28.21583333,15338.26205,11.3230425,58.71833333,30,79.81416667,11.9425,81.6106988,80.26563717,22.0325,11.73916667,86.10333333,15505.88558,0.397,34.98952861,-1.54,20.86333333,69.03405556,34.8325,10.72352018
2020/11/9 13:47,28.355,15204.68295,11.3230425,57.95166667,30,80.10416667,11.92583333,81.6106988,80.26563717,22.0325,11.79083333,85.97416667,15505.88558,0.397,34.98952861,-1.5675,20.905,69.03405556,34.48083333,10.72352018
2020/11/9 13:48,26.90333333,15179.96277,11.3230425,57.01583333,30,78.9525,11.98916667,81.6106988,80.26563717,22.0325,11.79916667,85.99083333,15505.88558,0.397,34.98952861,-1.5675,20.84666667,69.03405556,33.96416667,10.72352018
2020/11/9 13:49,25.96166667,15252.06286,11.32440307,54.85333333,30,78.05083333,12.0175,80.36824816,80.01424123,22.10625,11.80333333,85.86916667,15362.79231,0.397,32.6595142,-1.0725,21.48666667,66.37133333,33.35833333,10.79656902
2020/11/9 13:50,26.7975,15332.0358,11.32440307,54.91333333,30,79.71583333,12.02916667,80.36824816,80.01424123,22.10625,11.97333333,85.25,15362.79231,0.397,32.6595142,-1.21,21.48666667,66.37133333,32.28166667,10.79656902
2020/11/9 13:51,27.9525,15453.21705,11.32440307,57.25666667,30,80.8325,12.07416667,80.36824816,80.01424123,22.10625,12.02666667,85.16166667,15362.79231,0.397,32.6595142,-1.595,21.6225,66.37133333,32.0275,10.79656902
2020/11/9 13:52,29.73083333,15726.1839,11.32440307,58.86833333,30,82.4675,12.12583333,80.36824816,80.01424123,22.10625,12.11916667,86.07916667,15362.79231,0.397,32.6595142,-1.6225,21.31833333,66.37133333,32.955,10.79656902
2020/11/9 13:53,31.52166667,15773.16095,11.32440307,60.40916667,30,84.42416667,12.1425,80.36824816,80.01424123,22.10625,12.26,86.335,15362.79231,0.397,32.6595142,-1.35,21.74083333,66.37133333,33.18916667,10.79656902
2020/11/9 13:54,31.52,16017.395,11.4252351,63.16166667,30,83.86833333,12.27916667,80.76215881,80.18737797,22.4975,12.275,87.055,15417.10891,0.397,30.80701586,-1.11,22.37583333,64.29294444,34.52166667,11.09578402
2020/11/9 13:55,31.64833333,16012.63132,11.4252351,64.45583333,30,83.37666667,12.2575,80.76215881,80.18737797,22.4975,12.195,86.80583333,15417.10891,0.397,30.80701586,-0.7975,22.4475,64.29294444,34.77833333,11.09578402
2020/11/9 13:56,33.65666667,15947.01406,11.4252351,63.75583333,30,85.545,12.29583333,80.76215881,80.18737797,22.4975,12.34083333,87.57333333,15417.10891,0.397,30.80701586,-1.485,22.08166667,64.29294444,35.40416667,11.09578402
2020/11/9 13:57,32.68416667,15955.48127,11.4252351,63.1775,30,84.46583333,12.2225,80.76215881,80.18737797,22.4975,12.23083333,86.99416667,15417.10891,0.397,30.80701586,-1.1,22.27416667,64.29294444,35.0775,11.09578402
2020/11/9 13:58,32.475,16053.97059,11.4252351,62.17333333,30,84.395,12.17833333,80.76215881,80.18737797,22.4975,12.22416667,86.62333333,15417.10891,0.542538717,30.80701586,-0.99,22.085,64.29294444,34.77,11.09578402
2020/11/9 13:59,32.3,15978.54602,11.8623104,61.68083333,31.65855582,83.92833333,11.995,83.71691014,82.5990478,23.25714286,12.16416667,84.50583333,15931.15015,0.542538717,35.82885,-0.4125,22.495,71.09444444,32.8175,11.39859997
2020/11/9 14:00,33.59666667,16038.96963,11.8623104,61.33833333,31.65855582,85.07166667,12.00083333,83.71691014,82.5990478,23.25714286,12.2625,84.91083333,15931.15015,0.542538717,35.82885,-0.495,22.49416667,71.09444444,33.15166667,11.39859997
2020/11/9 14:01,33.58416667,16078.79438,11.8623104,62.99166667,31.65855582,84.80166667,12.00333333,83.71691014,82.5990478,23.25714286,12.23583333,85.10666667,15931.15015,0.397,35.82885,-0.5775,22.57583333,71.09444444,33.69833333,11.39859997
2020/11/9 14:02,34.47666667,15840.05618,11.8623104,64.14166667,31.65855582,85.81166667,12.09833333,83.71691014,82.5990478,23.25714286,12.31583333,86.46583333,15931.15015,0.397,35.82885,-1.0725,22.3375,71.09444444,35.0925,11.39859997
2020/11/9 14:03,33.74833333,15965.66442,11.8623104,64.15333333,31.65855582,84.90083333,11.98083333,83.71691014,82.5990478,23.25714286,12.20666667,85.385,15931.15015,0.397,35.82885,-1.1825,21.86916667,71.09444444,34.27,11.39859997
2020/11/9 14:04,34.23916667,16170.619,11.86352766,64.25333333,32.04736698,84.9325,12.00583333,84.31055809,82.804021,23.33571429,12.19166667,85.9475,16007.64884,0.542538717,36.34221886,-0.924,22.14583333,71.01077778,35.09083333,11.45679555
2020/11/9 14:05,35.43166667,16509.46576,11.86352766,64.72416667,32.04736698,85.29833333,11.94,84.31055809,82.804021,23.33571429,12.105,85.715,16007.64884,0.397,36.34221886,-0.5225,22.4,71.01077778,35.15833333,11.45679555
2020/11/9 14:06,37.015,16091.73035,11.86352766,65.44416667,32.04736698,86.94333333,12.01666667,84.31055809,82.804021,23.33571429,12.24916667,93.51916667,16007.64884,0.542538717,36.34221886,-0.93,22.16083333,71.01077778,35.64416667,11.45679555
2020/11/9 14:07,35.835,17752.9125,11.86352766,63.19416667,32.04736698,85.585,11.76333333,84.31055809,82.804021,23.33571429,12.08916667,85.86083333,16007.64884,0.542538717,36.34221886,-0.4125,22.265,71.01077778,33.255,11.45679555
2020/11/9 14:08,33.68416667,17319.83225,11.86352766,64.60416667,32.04736698,83.76166667,12.14666667,84.31055809,82.804021,23.33571429,11.89,102.1016667,16007.64884,0.542538717,36.34221886,-0.3025,22.71,71.01077778,38.23666667,11.45679555
2020/11/9 14:09,33.7175,17515.29208,11.93665774,63.56833333,34.65002353,83.88583333,11.74333333,83.50254895,84.45843808,23.315,11.84166667,94.10833333,16088.72496,0.542538717,33.80546367,-0.12,22.3225,74.25161111,36.055,11.32021004
2020/11/9 14:10,33.1775,16418.80285,11.93665774,63.915,34.65002353,83.82333333,11.595,83.50254895,84.45843808,23.315,11.84416667,94.1425,16088.72496,0.542538717,33.80546367,0.3575,22.645,74.25161111,37.00833333,11.32021004
2020/11/9 14:11,32.15833333,16444.48816,11.93665774,64.7225,34.65002353,81.86916667,11.50333333,83.50254895,84.45843808,23.315,11.61583333,85.98666667,16088.72496,0.542538717,33.80546367,0.5775,22.53666667,74.25161111,37.35666667,11.32021004
2020/11/9 14:12,33.18333333,16670.98376,11.93665774,66.13166667,34.65002353,82.92083333,11.45,83.50254895,84.45843808,23.315,11.70833333,85.4425,16088.72496,0.542538717,33.80546367,0.715,22.9025,74.25161111,37.41083333,11.32021004
2020/11/9 14:13,35.795,16905.55747,11.93665774,66.67916667,34.65002353,85.06833333,11.14583333,83.50254895,84.45843808,23.315,11.84916667,83.73666667,16088.72496,0.542538717,33.80546367,0.99,22.82083333,74.25161111,37.14666667,11.32021004
2020/11/9 14:14,40.735,17060.72307,9.414828331,68.43333333,30.77632549,89.40083333,11.105,81.90752239,70,23.64571429,12.05916667,83.075,16729.04555,0.542538717,40,0.6325,22.66083333,74.85905556,35.49666667,10.28389776
2020/11/9 14:15,41.4375,17052.55045,9.414828331,67.60916667,30.77632549,88.665,11.04333333,81.90752239,70,23.64571429,11.75833333,81.665,16729.04555,0.542538717,40,1.2925,22.59416667,74.85905556,33.545,10.28389776
2020/11/9 14:16,40.7875,16637.8978,9.414828331,68.05333333,30.77632549,87.11666667,11.1275,81.90752239,70,23.64571429,11.505,82.13916667,16729.04555,0.542538717,40,1.43,22.83,74.85905556,33.70916667,10.28389776
